site,iso_date,max_hs_daily,avg_hs_daily,stddev_hs_daily,avg_tp_daily,stddev_tp_daily,n_daily
B0665,2008-09-13,0.50,0.45,0.02,13.97,0.46,24
B0665,2008-09-14,0.53,0.46,0.05,14.59,2.00,24
B0665,2008-09-15,0.83,0.61,0.12,7.89,4.32,24
B0665,2008-09-16,0.81,0.71,0.07,7.06,2.97,24
B0665,2008-09-17,0.61,0.52,0.05,15.86,0.64,24
B0665,2008-09-18,0.73,0.58,0.09,13.07,4.05,24
B0665,2008-09-19,0.81,0.69,0.09,10.88,5.03,24
B0665,2008-09-20,0.81,0.65,0.08,10.74,4.36,24
B0665,2008-09-21,0.81,0.58,0.11,9.90,2.01,24
B0665,2008-09-22,0.63,0.53,0.07,7.46,0.96,24
B0665,2008-09-23,0.52,0.40,0.07,10.47,3.58,24
B0665,2008-09-24,0.48,0.39,0.04,14.91,5.69,24
B0665,2008-09-25,0.50,0.41,0.05,18.64,0.81,24
B0665,2008-09-26,0.45,0.41,0.01,16.08,2.13,24
B0665,2008-09-27,0.49,0.45,0.03,14.77,1.53,24
B0665,2008-09-28,0.50,0.44,0.03,15.15,0.45,24
B0665,2008-09-29,0.54,0.47,0.05,12.52,4.90,24
B0665,2008-09-30,0.54,0.43,0.06,15.56,2.23,24
B0665,2008-10-01,0.61,0.41,0.06,14.50,1.47,24
B0665,2008-10-02,0.89,0.69,0.09,12.27,1.23,24
B0665,2008-10-03,0.92,0.80,0.07,12.13,0.38,24
B0665,2008-10-04,0.72,0.60,0.06,16.80,1.81,24
B0665,2008-10-05,0.92,0.86,0.06,14.92,1.30,24
B0665,2008-10-06,0.97,0.75,0.13,17.41,1.76,24
B0665,2008-10-07,0.59,0.55,0.02,16.92,0.57,24
B0665,2008-10-08,0.58,0.55,0.02,14.92,1.56,24
B0665,2008-10-09,0.75,0.66,0.05,11.63,1.35,24
B0665,2008-10-10,1.02,0.79,0.10,9.43,2.75,24
B0665,2008-10-11,0.98,0.80,0.10,9.85,2.47,24
B0665,2008-10-12,0.78,0.50,0.13,10.68,2.20,24
B0665,2008-10-13,0.50,0.37,0.07,14.44,2.94,24
B0665,2008-10-14,0.44,0.37,0.03,17.08,0.97,24
B0665,2008-10-15,0.49,0.44,0.03,15.21,0.55,24
B0665,2008-10-16,0.44,0.41,0.02,14.93,0.55,24
B0665,2008-10-17,0.42,0.36,0.02,14.17,0.32,24
B0665,2008-10-18,0.45,0.38,0.04,12.99,0.47,24
B0665,2008-10-19,0.57,0.46,0.04,15.16,3.91,24
B0665,2008-10-20,0.65,0.53,0.06,17.79,3.96,24
B0665,2008-10-21,0.66,0.54,0.07,17.30,0.76,24
B0665,2008-10-22,0.51,0.45,0.04,15.76,0.60,24
B0665,2008-10-23,0.51,0.39,0.05,15.38,1.66,24
B0665,2008-10-24,0.41,0.38,0.02,18.12,0.31,24
B0665,2008-10-25,0.53,0.46,0.04,15.27,1.93,24
B0665,2008-10-26,0.58,0.54,0.02,17.26,1.82,24
B0665,2008-10-27,0.64,0.54,0.05,14.50,0.79,24
B0665,2008-10-28,0.56,0.52,0.01,14.33,1.39,24
B0665,2008-10-29,0.63,0.51,0.07,14.07,2.80,24
B0665,2008-10-30,0.69,0.48,0.12,12.26,4.53,24
B0665,2008-10-31,0.60,0.51,0.04,15.21,1.32,24
B0665,2008-11-01,0.66,0.56,0.04,14.46,1.59,24
B0665,2008-11-02,0.96,0.76,0.12,11.75,1.34,24
B0665,2008-11-03,0.96,0.80,0.08,13.03,0.52,24
B0665,2008-11-04,0.79,0.68,0.05,10.33,2.38,24
B0665,2008-11-05,0.81,0.53,0.13,9.77,1.63,24
B0665,2008-11-06,0.46,0.38,0.06,13.15,2.07,24
B0665,2008-11-07,0.37,0.35,0.02,16.26,0.82,24
B0665,2008-11-08,0.59,0.41,0.05,15.07,0.62,24
B0665,2008-11-09,0.80,0.73,0.04,13.19,3.55,24
B0665,2008-11-10,0.75,0.69,0.06,13.54,0.54,24
B0665,2008-11-11,0.60,0.51,0.06,14.12,3.13,24
B0665,2008-11-12,0.53,0.49,0.03,18.17,1.46,24
B0665,2008-11-13,0.63,0.54,0.04,13.63,1.02,24
B0665,2008-11-14,0.62,0.55,0.05,13.69,0.84,24
B0665,2008-11-15,0.55,0.51,0.02,13.94,1.03,24
B0665,2008-11-16,0.55,0.41,0.06,14.02,0.54,24
B0665,2008-11-17,0.36,0.32,0.02,14.15,0.69,24
B0665,2008-11-18,0.40,0.31,0.05,13.23,0.79,24
B0665,2008-11-19,0.41,0.36,0.04,11.53,0.79,24
B0665,2008-11-20,0.39,0.35,0.02,10.40,0.54,24
B0665,2008-11-21,0.50,0.36,0.04,11.60,4.21,24
B0665,2008-11-22,0.64,0.57,0.04,12.40,0.91,24
B0665,2008-11-23,0.53,0.47,0.04,11.98,1.25,24
B0665,2008-11-24,0.44,0.41,0.02,13.84,1.80,24
B0665,2008-11-25,0.54,0.42,0.06,13.37,0.75,24
B0665,2008-11-26,0.61,0.54,0.05,12.34,0.66,24
B0665,2008-11-27,0.66,0.53,0.07,13.93,0.86,24
B0665,2008-11-28,0.58,0.46,0.05,13.69,0.82,24
B0665,2008-11-29,0.52,0.49,0.02,15.45,1.37,24
B0665,2008-11-30,0.63,0.56,0.05,17.80,2.43,24
B0665,2008-12-01,0.72,0.63,0.07,15.76,1.39,24
B0665,2008-12-02,0.59,0.51,0.05,14.68,0.84,24
B0665,2008-12-03,0.55,0.51,0.03,13.29,0.69,24
B0665,2008-12-04,0.54,0.49,0.03,13.99,3.03,24
B0665,2008-12-05,0.59,0.54,0.04,15.19,0.92,24
B0665,2008-12-06,0.47,0.41,0.04,13.20,0.83,24
B0665,2008-12-07,0.67,0.52,0.08,13.03,0.56,24
B0665,2008-12-08,0.76,0.66,0.05,13.97,0.46,24
B0665,2008-12-09,0.73,0.58,0.08,13.38,0.42,24
B0665,2008-12-10,0.59,0.41,0.08,12.15,0.56,24
B0665,2008-12-11,0.33,0.31,0.01,13.62,1.10,24
B0665,2008-12-12,0.51,0.42,0.04,14.09,0.40,24
B0665,2008-12-13,0.82,0.59,0.13,10.85,3.30,24
B0665,2008-12-14,0.75,0.57,0.08,13.33,1.65,24
B0665,2008-12-15,0.87,0.67,0.13,8.73,5.03,24
B0665,2008-12-16,0.68,0.50,0.07,12.42,1.84,24
B0665,2008-12-17,0.47,0.39,0.04,11.85,0.25,24
B0665,2008-12-18,0.59,0.48,0.06,8.32,2.77,24
B0665,2008-12-19,0.57,0.42,0.06,6.00,2.22,24
B0665,2008-12-20,0.56,0.45,0.09,7.14,3.03,24
B0665,2008-12-21,0.38,0.31,0.03,10.19,2.47,24
B0665,2008-12-22,0.71,0.54,0.12,4.78,0.42,24
B0665,2008-12-23,0.73,0.63,0.05,10.21,4.49,24
B0665,2008-12-24,0.70,0.49,0.12,10.80,3.97,24
B0665,2008-12-25,1.27,0.99,0.19,9.34,4.56,24
B0665,2008-12-26,1.08,0.83,0.11,12.69,1.14,24
B0665,2008-12-27,0.68,0.51,0.10,14.32,0.65,24
B0665,2008-12-28,0.41,0.34,0.04,12.65,0.49,24
B0665,2008-12-29,0.43,0.35,0.04,12.14,1.10,24
B0665,2008-12-30,0.47,0.42,0.03,13.05,3.33,24
B0665,2008-12-31,0.42,0.40,0.01,14.29,0.00,24
B0665,2009-01-01,0.43,0.41,0.02,13.20,0.79,24
B0665,2009-01-02,0.48,0.42,0.03,13.98,2.58,24
B0665,2009-01-03,0.50,0.46,0.02,15.15,0.45,24
B0665,2009-01-04,0.59,0.50,0.04,16.28,3.24,24
B0665,2009-01-05,0.65,0.54,0.05,15.96,1.10,24
B0665,2009-01-06,0.67,0.54,0.06,15.54,0.44,24
B0665,2009-01-07,0.59,0.49,0.05,14.56,0.48,24
B0665,2009-01-08,0.50,0.45,0.03,13.81,0.49,24
B0665,2009-01-09,0.51,0.46,0.03,12.81,0.41,24
B0665,2009-01-10,0.55,0.49,0.03,11.43,0.79,24
B0665,2009-01-11,0.45,0.34,0.04,12.42,0.41,24
B0665,2009-01-12,0.39,0.33,0.03,14.56,0.96,24
B0665,2009-01-13,0.39,0.33,0.03,12.86,0.57,24
B0665,2009-01-14,0.28,0.21,0.03,12.49,0.59,24
B0665,2009-01-15,0.43,0.23,0.06,13.40,0.67,24
B0665,2009-01-16,0.44,0.28,0.06,12.99,2.03,24
B0665,2009-01-17,0.44,0.33,0.06,16.80,3.03,24
B0665,2009-01-18,0.49,0.46,0.02,15.63,1.52,24
B0665,2009-01-19,0.58,0.53,0.03,14.27,0.61,24
B0665,2009-01-20,0.63,0.55,0.04,12.98,0.76,24
B0665,2009-01-21,0.64,0.58,0.05,14.01,0.45,24
B0665,2009-01-22,0.64,0.50,0.06,12.65,0.56,24
B0665,2009-01-23,0.46,0.42,0.03,12.30,2.13,24
B0665,2009-01-24,0.76,0.57,0.09,15.44,0.93,24
B0665,2009-01-25,0.88,0.77,0.05,13.60,0.76,24
B0665,2009-01-26,0.84,0.64,0.08,12.99,1.22,24
B0665,2009-01-27,0.60,0.48,0.06,12.71,0.43,24
B0665,2009-01-28,0.44,0.35,0.05,14.10,0.47,24
B0665,2009-01-29,0.41,0.37,0.02,14.64,2.34,24
B0665,2009-01-30,0.41,0.34,0.02,16.15,1.41,24
B0665,2009-01-31,0.38,0.33,0.02,15.76,0.60,24
B0665,2009-02-01,0.39,0.34,0.03,13.75,2.44,24
B0665,2009-02-02,0.39,0.30,0.03,12.63,0.67,24
B0665,2009-02-03,0.37,0.27,0.05,11.84,0.46,24
B0665,2009-02-04,0.28,0.21,0.02,15.16,1.88,24
B0665,2009-02-05,0.68,0.49,0.11,15.07,0.58,24
B0665,2009-02-06,0.77,0.74,0.03,12.39,0.55,24
B0665,2009-02-07,0.84,0.68,0.08,12.20,0.44,24
B0665,2009-02-08,0.80,0.75,0.03,14.90,1.83,24
B0665,2009-02-09,1.03,0.75,0.15,14.72,3.33,24
B0665,2009-02-10,0.88,0.79,0.08,12.51,1.52,24
B0665,2009-02-11,0.70,0.50,0.09,12.93,0.57,24
B0665,2009-02-12,0.86,0.64,0.12,14.03,0.67,24
B0665,2009-02-13,0.78,0.57,0.08,14.56,0.48,24
B0665,2009-02-14,0.59,0.53,0.03,14.56,0.48,24
B0665,2009-02-15,0.67,0.48,0.07,11.90,3.42,24
B0665,2009-02-16,1.37,1.03,0.24,6.72,1.94,24
B0665,2009-02-17,1.02,0.82,0.11,10.23,2.58,24
B0665,2009-02-18,0.72,0.57,0.09,14.90,3.12,24
B0665,2009-02-19,0.49,0.41,0.04,16.73,0.31,24
B0665,2009-02-20,0.64,0.51,0.06,14.88,1.17,24
B0665,2009-02-21,0.66,0.61,0.04,13.51,0.64,24
B0665,2009-02-22,0.49,0.42,0.03,13.71,2.16,24
B0665,2009-02-23,0.49,0.44,0.04,15.97,0.66,24
B0665,2009-02-24,0.69,0.52,0.08,14.65,0.52,24
B0665,2009-02-25,0.93,0.75,0.09,12.89,2.63,24
B0665,2009-02-26,0.91,0.74,0.11,13.27,4.78,24
B0665,2009-02-27,0.88,0.59,0.14,16.30,1.98,24
B0665,2009-02-28,0.46,0.39,0.05,15.08,1.15,24
B0665,2009-03-01,0.35,0.31,0.02,14.82,1.22,24
B0665,2009-03-02,0.72,0.51,0.13,14.57,0.57,24
B0665,2009-03-03,0.72,0.69,0.03,12.71,1.25,24
B0665,2009-03-04,0.87,0.77,0.05,11.68,1.75,24
B0665,2009-03-05,0.76,0.67,0.06,12.96,2.89,24
B0665,2009-03-06,0.78,0.63,0.09,10.02,3.39,24
B0665,2009-03-07,0.73,0.46,0.13,8.25,3.89,24
B0665,2009-03-08,0.37,0.31,0.03,13.04,2.65,24
B0665,2009-03-09,0.74,0.50,0.10,13.78,3.69,24
B0665,2009-03-10,0.72,0.51,0.07,14.82,4.61,24
B0665,2009-03-11,0.52,0.48,0.03,17.82,0.84,24
B0665,2009-03-12,0.52,0.45,0.02,15.30,0.47,24
B0665,2009-03-13,0.55,0.45,0.06,13.62,0.58,24
B0665,2009-03-14,0.60,0.52,0.06,10.79,4.81,24
B0665,2009-03-15,0.65,0.54,0.07,14.33,4.42,24
B0665,2009-03-16,0.54,0.49,0.03,14.75,1.05,24
B0665,2009-03-17,0.61,0.57,0.02,13.87,1.07,24
B0665,2009-03-18,0.72,0.62,0.05,14.14,0.44,24
B0665,2009-03-19,0.63,0.53,0.06,13.47,0.62,24
B0665,2009-03-20,0.49,0.47,0.01,12.28,0.34,24
B0665,2009-03-21,0.49,0.44,0.03,11.72,0.40,24
B0665,2009-03-22,0.88,0.64,0.14,7.98,4.58,24
B0665,2009-03-23,0.82,0.76,0.03,11.52,2.18,24
B0665,2009-03-24,0.69,0.62,0.06,11.61,0.85,24
B0665,2009-03-25,0.60,0.52,0.03,10.09,1.19,24
B0665,2009-03-26,0.72,0.64,0.04,10.37,0.29,24
B0665,2009-03-27,0.64,0.59,0.05,9.98,0.25,24
B0665,2009-03-28,0.61,0.50,0.06,11.31,1.74,24
B0665,2009-03-29,0.78,0.70,0.06,15.27,0.72,24
B0665,2009-03-30,0.80,0.70,0.08,12.81,0.77,24
B0665,2009-03-31,0.61,0.53,0.06,11.95,0.95,24
B0665,2009-04-01,0.71,0.63,0.05,7.13,2.17,24
B0665,2009-04-02,0.72,0.66,0.05,16.79,1.76,24
B0665,2009-04-03,1.08,0.90,0.10,10.04,4.64,24
B0665,2009-04-04,1.01,0.76,0.14,11.93,1.71,24
B0665,2009-04-05,0.60,0.49,0.06,13.46,0.83,24
B0665,2009-04-06,0.50,0.39,0.06,13.85,1.95,24
B0665,2009-04-07,0.69,0.54,0.07,14.53,0.69,24
B0665,2009-04-08,0.70,0.61,0.06,12.23,0.83,24
B0665,2009-04-09,0.68,0.58,0.06,17.17,0.73,24
B0665,2009-04-10,0.69,0.58,0.07,15.76,0.60,24
B0665,2009-04-11,0.85,0.79,0.04,14.67,0.73,24
B0665,2009-04-12,0.76,0.56,0.11,13.21,0.56,24
B0665,2009-04-13,0.60,0.55,0.03,17.36,1.78,24
B0665,2009-04-14,1.17,0.88,0.17,14.89,0.72,24
B0665,2009-04-15,1.16,0.99,0.10,12.40,1.72,24
B0665,2009-04-16,0.91,0.66,0.10,11.20,2.68,24
B0665,2009-04-17,0.63,0.47,0.11,12.17,3.62,24
B0665,2009-04-18,0.50,0.45,0.03,14.41,2.28,24
B0665,2009-04-19,0.56,0.51,0.02,13.53,0.78,24
B0665,2009-04-20,0.46,0.43,0.02,12.10,0.38,24
B0665,2009-04-21,0.37,0.33,0.03,12.52,1.07,24
B0665,2009-04-22,0.56,0.45,0.06,14.10,6.79,24
B0665,2009-04-23,0.67,0.61,0.03,18.71,0.85,24
B0665,2009-04-24,0.68,0.59,0.04,16.84,1.01,24
B0665,2009-04-25,0.97,0.88,0.06,15.33,0.22,24
B0665,2009-04-26,0.94,0.78,0.11,12.95,3.62,24
B0665,2009-04-27,0.88,0.61,0.14,7.32,3.53,24
B0665,2009-04-28,0.78,0.61,0.08,5.43,0.37,24
B0665,2009-04-29,0.76,0.64,0.07,6.77,2.15,24
B0665,2009-04-30,0.76,0.62,0.07,13.49,4.49,24
B0665,2009-05-01,0.64,0.53,0.06,15.00,1.86,24
B0665,2009-05-02,0.82,0.61,0.10,15.78,1.18,24
B0665,2009-05-03,0.96,0.83,0.06,15.24,0.37,24
B0665,2009-05-04,0.97,0.85,0.07,14.09,1.84,24
B0665,2009-05-05,0.95,0.84,0.09,11.46,3.15,24
B0665,2009-05-06,1.00,0.85,0.08,11.08,3.27,24
B0665,2009-05-07,0.94,0.83,0.07,12.41,0.77,24
B0665,2009-05-08,0.92,0.83,0.07,10.97,0.81,24
B0665,2009-05-09,0.79,0.69,0.06,9.95,0.22,24
B0665,2009-05-10,0.67,0.60,0.06,9.68,0.35,24
B0665,2009-05-11,0.54,0.49,0.03,9.91,2.15,24
B0665,2009-05-12,0.61,0.54,0.05,8.42,1.93,24
B0665,2009-05-13,0.80,0.69,0.06,6.93,0.85,24
B0665,2009-05-14,0.73,0.70,0.02,7.19,1.09,24
B0665,2009-05-15,0.70,0.59,0.07,7.96,0.40,24
B0665,2009-05-16,0.76,0.64,0.06,8.12,0.31,24
B0665,2009-05-17,0.69,0.57,0.08,7.98,0.33,24
B0665,2009-05-18,0.46,0.39,0.04,12.74,4.32,24
B0665,2009-05-19,0.42,0.35,0.03,15.11,0.48,24
B0665,2009-05-20,0.43,0.39,0.03,12.21,2.07,24
B0665,2009-05-21,0.51,0.48,0.02,8.08,4.10,24
B0665,2009-05-22,0.57,0.49,0.05,9.07,3.74,24
B0665,2009-05-23,0.50,0.45,0.03,15.50,0.50,24
B0665,2009-05-24,0.67,0.54,0.06,13.13,3.60,24
B0665,2009-05-25,0.70,0.54,0.09,12.96,4.19,24
B0665,2009-05-26,0.61,0.48,0.08,15.54,5.26,24
B0665,2009-05-27,0.41,0.39,0.01,17.05,0.67,24
B0665,2009-05-28,0.40,0.37,0.02,16.08,0.66,24
B0665,2009-05-29,0.41,0.36,0.03,15.29,0.42,24
B0665,2009-05-30,0.35,0.32,0.02,13.73,1.29,24
B0665,2009-05-31,0.41,0.35,0.05,11.06,0.25,24
B0665,2009-06-01,0.57,0.53,0.04,9.09,0.67,24
B0665,2009-06-02,0.57,0.53,0.02,12.51,2.87,24
B0665,2009-06-03,0.51,0.46,0.04,15.08,1.10,24
B0665,2009-06-04,0.44,0.41,0.02,16.23,1.57,24
B0665,2009-06-05,0.48,0.43,0.03,17.74,0.70,24
B0665,2009-06-06,0.55,0.49,0.03,15.76,0.60,24
B0665,2009-06-07,0.49,0.44,0.04,14.93,0.62,24
B0665,2009-06-08,0.44,0.41,0.02,14.21,0.27,24
B0665,2009-06-09,0.53,0.45,0.04,14.30,1.82,24
B0665,2009-06-10,0.66,0.54,0.05,17.74,0.70,24
B0665,2009-06-11,0.70,0.62,0.04,16.24,0.62,24
B0665,2009-06-12,0.57,0.53,0.02,16.25,1.58,24
B0665,2009-06-13,0.64,0.54,0.03,16.37,0.82,24
B0665,2009-06-14,0.67,0.55,0.07,15.38,0.00,24
B0665,2009-06-15,0.67,0.51,0.08,15.18,0.81,24
B0665,2009-06-16,0.66,0.56,0.07,15.60,0.60,24
B0665,2009-06-17,0.73,0.61,0.06,15.29,0.31,24
B0665,2009-06-18,0.67,0.56,0.07,14.79,0.55,24
B0665,2009-06-19,0.64,0.51,0.08,13.42,2.56,24
B0665,2009-06-20,0.74,0.62,0.07,10.32,1.22,24
B0665,2009-06-21,0.72,0.64,0.05,8.57,3.31,24
B0665,2009-06-22,0.65,0.59,0.05,9.13,2.82,24
B0665,2009-06-23,0.67,0.56,0.06,11.45,1.91,24
B0665,2009-06-24,0.57,0.46,0.06,10.49,1.63,24
B0665,2009-06-25,0.42,0.36,0.04,13.47,3.40,24
B0665,2009-06-26,0.49,0.43,0.04,15.18,3.12,24
B0665,2009-06-27,0.59,0.52,0.04,15.15,0.45,24
B0665,2009-06-28,0.55,0.47,0.04,14.07,1.13,24
B0665,2009-06-29,0.47,0.45,0.01,15.76,0.69,24
B0665,2009-06-30,0.59,0.54,0.03,15.11,0.48,24
B0665,2009-07-01,0.60,0.51,0.07,14.97,0.54,24
B0665,2009-07-02,0.49,0.46,0.01,14.29,0.00,24
B0665,2009-07-03,0.48,0.44,0.03,13.59,0.73,24
B0665,2009-07-04,0.43,0.40,0.02,15.97,0.66,24
B0665,2009-07-05,0.54,0.44,0.04,15.67,0.77,24
B0665,2009-07-06,0.55,0.51,0.03,15.76,0.60,24
B0665,2009-07-07,0.54,0.48,0.04,15.02,0.52,24
B0665,2009-07-08,0.56,0.48,0.06,14.79,0.55,24
B0665,2009-07-09,0.53,0.49,0.02,13.91,1.34,24
B0665,2009-07-10,0.56,0.49,0.04,12.41,2.60,24
B0665,2009-07-11,0.52,0.46,0.04,13.22,1.14,24
B0665,2009-07-12,0.55,0.51,0.03,13.19,0.67,24
B0665,2009-07-13,0.62,0.56,0.03,7.21,2.86,24
B0665,2009-07-14,0.62,0.55,0.06,6.30,2.16,24
B0665,2009-07-15,0.46,0.41,0.04,10.40,3.01,24
B0665,2009-07-16,0.40,0.34,0.03,13.65,0.46,24
B0665,2009-07-17,0.59,0.47,0.06,12.18,4.52,24
B0665,2009-07-18,0.72,0.54,0.09,10.16,2.28,24
B0665,2009-07-19,0.55,0.47,0.05,12.95,1.17,24
B0665,2009-07-20,0.53,0.48,0.03,13.69,0.85,24
B0665,2009-07-21,0.53,0.47,0.05,13.09,2.30,24
B0665,2009-07-22,0.51,0.49,0.01,15.97,0.66,24
B0665,2009-07-23,0.55,0.50,0.03,14.76,1.20,24
B0665,2009-07-24,0.76,0.63,0.08,18.64,0.81,24
B0665,2009-07-25,0.71,0.66,0.04,17.18,0.83,24
B0665,2009-07-26,0.63,0.58,0.04,15.15,0.45,24
B0665,2009-07-27,0.56,0.51,0.03,13.94,0.54,24
B0665,2009-07-28,0.59,0.52,0.04,14.21,2.24,24
B0665,2009-07-29,0.56,0.49,0.04,15.76,0.60,24
B0665,2009-07-30,0.56,0.45,0.06,14.65,0.52,24
B0665,2009-07-31,0.47,0.42,0.04,14.13,0.37,24
B0665,2009-08-01,0.47,0.41,0.05,12.11,1.56,24
B0665,2009-08-02,0.52,0.41,0.06,13.76,5.97,24
B0665,2009-08-03,0.52,0.46,0.04,16.98,0.63,24
B0665,2009-08-04,0.51,0.46,0.02,15.65,0.54,24
B0665,2009-08-05,0.64,0.54,0.04,14.84,0.56,24
B0665,2009-08-06,0.64,0.55,0.07,13.59,1.83,24
B0665,2009-08-07,0.71,0.55,0.06,8.64,3.30,24
B0665,2009-08-08,0.74,0.57,0.08,10.85,0.40,24
B0665,2009-08-09,0.69,0.61,0.04,11.21,0.53,24
B0665,2009-08-10,0.62,0.52,0.06,10.47,1.97,24
B0665,2009-08-11,0.47,0.43,0.03,13.71,2.82,24
B0665,2009-08-12,0.52,0.42,0.07,13.25,2.18,24
B0665,2009-08-13,0.41,0.33,0.04,13.06,1.22,24
B0665,2009-08-14,0.38,0.36,0.02,12.39,1.82,24
B0665,2009-08-15,0.46,0.40,0.03,10.17,2.39,24
B0665,2009-08-16,0.50,0.44,0.03,8.56,1.67,24
B0665,2009-08-17,0.50,0.41,0.06,8.35,1.89,24
B0665,2009-08-18,0.50,0.40,0.05,12.22,2.97,24
B0665,2009-08-19,0.41,0.34,0.05,13.49,0.76,24
B0665,2009-08-20,0.33,0.30,0.02,14.44,3.59,24
B0665,2009-08-21,0.46,0.38,0.05,18.23,3.11,24
B0665,2009-08-22,0.51,0.41,0.04,17.93,0.57,24
B0665,2009-08-23,0.43,0.39,0.02,16.24,0.62,24
B0665,2009-08-24,0.50,0.46,0.03,15.29,0.31,24
B0665,2009-08-25,0.51,0.46,0.03,15.54,0.44,24
B0665,2009-08-26,0.53,0.44,0.06,15.28,0.80,24
B0665,2009-08-27,0.61,0.48,0.06,13.32,1.80,24
B0665,2009-08-28,0.71,0.63,0.04,10.40,0.71,24
B0665,2009-08-29,0.67,0.61,0.04,11.60,1.88,24
B0665,2009-08-30,0.65,0.57,0.04,12.44,0.94,24
B0665,2009-08-31,0.58,0.50,0.06,12.00,1.95,24
B0665,2009-09-01,0.49,0.43,0.03,13.25,0.62,24
B0665,2009-09-02,0.37,0.34,0.01,11.31,0.43,24
B0665,2009-09-03,0.39,0.36,0.01,11.04,0.20,24
B0665,2009-09-04,0.49,0.43,0.04,8.14,1.43,24
B0665,2009-09-05,0.64,0.53,0.07,5.98,0.97,24
B0665,2009-09-06,0.56,0.45,0.06,7.96,4.70,24
B0665,2009-09-07,0.59,0.52,0.04,8.32,2.89,24
B0665,2009-09-08,0.64,0.54,0.10,8.57,2.92,24
B0665,2009-09-09,0.40,0.34,0.02,14.01,2.04,24
B0665,2009-09-10,0.45,0.41,0.03,12.32,1.32,24
B0665,2009-09-11,0.43,0.40,0.02,11.79,1.11,24
B0665,2009-09-12,0.50,0.44,0.04,15.49,3.53,24
B0665,2009-09-13,0.70,0.61,0.05,15.13,0.79,24
B0665,2009-09-14,0.68,0.61,0.04,14.16,1.06,24
B0665,2009-09-15,0.71,0.59,0.07,14.34,1.14,24
B0665,2009-09-16,0.57,0.51,0.03,14.08,0.69,24
B0665,2009-09-17,0.61,0.54,0.04,12.03,1.67,24
B0665,2009-09-18,0.66,0.59,0.04,10.83,0.96,24
B0665,2009-09-19,0.62,0.53,0.06,10.66,0.45,24
B0665,2009-09-20,0.55,0.48,0.04,10.61,0.43,24
B0665,2009-09-21,0.50,0.45,0.03,10.60,0.70,24
B0665,2009-09-22,0.55,0.48,0.04,10.74,0.73,24
B0665,2009-09-23,0.48,0.43,0.02,13.97,1.10,24
B0665,2009-09-24,0.49,0.44,0.03,12.28,0.91,24
B0665,2009-09-25,0.49,0.45,0.03,11.04,0.20,24
B0665,2009-09-26,0.53,0.49,0.03,15.77,4.02,24
B0665,2009-09-27,0.51,0.47,0.03,16.94,0.81,24
B0665,2009-09-28,0.55,0.46,0.05,14.97,0.54,24
B0665,2009-09-29,0.54,0.42,0.04,13.71,0.70,24
B0665,2009-09-30,0.60,0.55,0.03,10.98,1.02,24
B0665,2009-10-01,0.51,0.46,0.03,12.96,1.66,24
B0665,2009-10-02,0.45,0.40,0.03,10.22,0.53,24
B0665,2009-10-03,0.84,0.58,0.10,12.44,5.44,24
B0665,2009-10-04,0.89,0.82,0.04,16.94,2.02,24
B0665,2009-10-05,0.81,0.59,0.08,15.65,0.54,24
B0665,2009-10-06,0.59,0.49,0.04,14.30,0.43,24
B0665,2009-10-07,0.51,0.46,0.02,12.84,0.96,24
B0665,2009-10-08,0.48,0.43,0.03,11.11,0.00,24
B0665,2009-10-09,0.49,0.40,0.05,11.56,1.53,24
B0665,2009-10-10,0.38,0.32,0.04,11.95,1.30,24
B0665,2009-10-11,0.33,0.29,0.02,17.13,4.17,24
B0665,2009-10-12,0.64,0.40,0.11,18.18,0.00,24
B0665,2009-10-13,1.11,0.72,0.20,11.81,4.48,24
B0665,2009-10-14,1.48,1.28,0.13,8.69,1.33,24
B0665,2009-10-15,1.07,0.99,0.06,12.54,1.38,24
B0665,2009-10-16,0.85,0.68,0.08,12.76,1.52,24
B0665,2009-10-17,0.60,0.56,0.03,14.22,0.92,24
B0665,2009-10-18,0.55,0.51,0.02,12.48,1.72,24
B0665,2009-10-19,0.77,0.55,0.10,16.76,3.58,24
B0665,2009-10-20,0.73,0.64,0.04,18.05,0.43,24
B0665,2009-10-21,0.81,0.73,0.05,15.93,1.41,24
B0665,2009-10-22,0.76,0.67,0.05,15.63,1.14,24
B0665,2009-10-23,0.84,0.74,0.05,14.48,0.59,24
B0665,2009-10-24,0.65,0.56,0.04,13.18,1.15,24
B0665,2009-10-25,0.63,0.57,0.03,10.98,1.27,24
B0665,2009-10-26,0.59,0.52,0.04,11.59,0.56,24
B0665,2009-10-27,0.92,0.73,0.12,10.68,1.22,24
B0665,2009-10-28,0.89,0.76,0.05,12.12,0.85,24
B0665,2009-10-29,0.68,0.57,0.05,11.31,0.55,24
B0665,2009-10-30,0.49,0.42,0.05,15.25,2.60,24
B0665,2009-10-31,0.32,0.29,0.02,15.38,0.00,24
B0665,2009-11-01,0.33,0.30,0.02,15.48,2.46,24
B0665,2009-11-02,0.37,0.33,0.03,13.73,3.99,24
B0665,2009-11-03,0.38,0.35,0.01,13.62,3.08,24
B0665,2009-11-04,0.40,0.36,0.02,14.11,0.73,24
B0665,2009-11-05,0.39,0.33,0.02,14.72,2.24,24
B0665,2009-11-06,0.60,0.46,0.09,15.11,1.85,24
B0665,2009-11-07,0.81,0.68,0.12,15.59,2.51,24
B0665,2009-11-08,0.87,0.76,0.08,16.80,0.43,24
